nba_play_by_play_2024-06-25
season,game_id,game_date,game_play_number,type_text,text,qtr,time,athlete_name_1,athlete_name_2,athlete_name_3,athlete_id_1,athlete_id_2,athlete_id_3,away_score,home_score,shooting_play,distance,shot_made,shot_missed,shooting_foul_commited,offensive_rebound,defensive_rebound,personal_foul,free_throw,shooting_foul_drawn_athlete2,Steal_athlete2,block_athlete2,type_abbreviation,home_display_name,away_display_name,player_game_count
2024,401656360,2024-06-09,435,Shooting Foul,Al Horford shooting foul,4,1:15,Al Horford,NA,NA,3213,NA,NA,97,103,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,436,Free Throw - 1 of 1,Luka Doncic makes free throw 1 of 1,4,1:15,Luka Doncic,NA,NA,3945274,NA,NA,98,103,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,437,Driving Dunk Shot,Derrick Jones Jr. blocks Jayson Tatum 's 3-foot driving dunk,4,0:55.1,Jayson Tatum,Derrick Jones Jr.,NA,4065648,3936099,NA,98,103,TRUE,1,0,0,0,0,0,0,0,0,0,1,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,438,Defensive Rebound,P.J. Washington defensive rebound,4,0:54.0,P.J. Washington,NA,NA,4278078,NA,NA,98,103,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,439,Running Dunk Shot,Derrick White blocks P.J. Washington 's 1-foot dunk,4,0:50.1,P.J. Washington,Derrick White,NA,4278078,3078576,NA,98,103,TRUE,1,0,0,0,0,0,0,0,0,0,1,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,440,Defensive Rebound,Jrue Holiday defensive rebound,4,0:49.1,Jrue Holiday,NA,NA,3995,NA,NA,98,103,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,441,Driving Layup Shot,Jaylen Brown makes driving layup,4,0:29.1,Jaylen Brown,NA,NA,3917376,NA,NA,98,105,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,442,Full Timeout,Mavericks Full timeout,4,0:29.1,NA,NA,NA,NA,NA,NA,98,105,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,443,Floating Jump Shot,Luka Doncic misses 25-foot three point shot,4,0:27.0,Luka Doncic,NA,NA,3945274,NA,NA,98,105,TRUE,25,0,1,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,444,Defensive Rebound,Jrue Holiday defensive rebound,4,0:25.1,Jrue Holiday,NA,NA,3995,NA,NA,98,105,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,445,Shot Clock Turnover,shot clock turnover ,4,0:1.1,NA,NA,NA,NA,NA,NA,98,105,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,446,End Period,End of the 4th Quarter,4,0:0.0,NA,NA,NA,NA,NA,NA,98,105,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656360,2024-06-09,447,End Game,End of Game,4,0:0.0,NA,NA,NA,NA,NA,NA,98,105,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Boston Celtics,Dallas Mavericks,4
2024,401656361,2024-06-12,1,Jumpball,Al Horford vs. Daniel Gafford (Luka Doncic gains possession),1,12:00,Daniel Gafford,Al Horford,Luka Doncic,4278049,3213,3945274,0,0,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,2,Driving Layup Shot,Kyrie Irving makes driving layup (Luka Doncic assists),1,11:46,Kyrie Irving,Luka Doncic,NA,6442,3945274,NA,0,2,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,3,Floating Jump Shot,Al Horford makes 9-foot two point shot (Jaylen Brown assists),1,11:23,Al Horford,Jaylen Brown,NA,3213,3917376,NA,2,2,TRUE,9,1,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,4,Step Back Jump Shot,Luka Doncic makes 26-foot step back jumpshot,1,11:14,Luka Doncic,NA,NA,3945274,NA,NA,2,5,TRUE,26,1,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,5,Lost Ball Turnover,Jayson Tatum lost ball turnover (Derrick Jones Jr. steals),1,11:02,Jayson Tatum,Derrick Jones Jr.,NA,4065648,3936099,NA,2,5,FALSE,NA,0,0,0,0,0,0,0,0,1,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,6,Running Layup Shot,Derrick Jones Jr. makes two point shot,1,10:58,Derrick Jones Jr.,NA,NA,3936099,NA,NA,2,7,TRUE,NA,1,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,7,Step Back Jump Shot,Jrue Holiday misses 22-foot step back jumpshot,1,10:45,Jrue Holiday,NA,NA,3995,NA,NA,2,7,TRUE,22,0,1,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,8,Defensive Rebound,Luka Doncic defensive rebound,1,10:42,Luka Doncic,NA,NA,3945274,NA,NA,2,7,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,9,Lost Ball Turnover,Luka Doncic lost ball turnover (Al Horford steals),1,10:35,Luka Doncic,Al Horford,NA,3945274,3213,NA,2,7,FALSE,NA,0,0,0,0,0,0,0,0,1,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,10,Running Pullup Jump Shot,Derrick White misses running pullup jump shot,1,10:30,Derrick White,NA,NA,3078576,NA,NA,2,7,TRUE,NA,0,1,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,11,Defensive Rebound,Kyrie Irving defensive rebound,1,10:26,Kyrie Irving,NA,NA,6442,NA,NA,2,7,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,12,Driving Layup Shot,Luka Doncic makes driving layup,1,10:12,Luka Doncic,NA,NA,3945274,NA,NA,2,9,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,13,Full Timeout,Celtics Full timeout,1,10:11,NA,NA,NA,NA,NA,NA,2,9,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,14,Jump Shot,Al Horford makes 22-foot three point jumper (Jaylen Brown assists),1,9:55,Al Horford,Jaylen Brown,NA,3213,3917376,NA,5,9,TRUE,22,1,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,15,Jump Shot,Al Horford blocks Derrick Jones Jr. 's 22-foot three point jumper,1,9:34,Derrick Jones Jr.,Al Horford,NA,3936099,3213,NA,5,9,TRUE,22,0,0,0,0,0,0,0,0,0,1,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,16,Offensive Rebound,Mavericks offensive team rebound,1,9:34,NA,NA,NA,NA,NA,NA,5,9,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,17,Jump Shot Bank,Kyrie Irving makes 6-foot jump bank shot (Luka Doncic assists),1,9:32,Kyrie Irving,Luka Doncic,NA,6442,3945274,NA,5,11,TRUE,6,1,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,18,Jump Shot,Derrick White misses 22-foot three point jumper,1,9:15,Derrick White,NA,NA,3078576,NA,NA,5,11,TRUE,22,0,1,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,19,Defensive Rebound,Daniel Gafford defensive rebound,1,9:15,Daniel Gafford,NA,NA,4278049,NA,NA,5,11,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,20,Driving Finger Roll Layup,Kyrie Irving misses two point shot,1,8:56,Kyrie Irving,NA,NA,6442,NA,NA,5,11,TRUE,NA,0,1,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,21,Defensive Rebound,Jaylen Brown defensive rebound,1,8:53,Jaylen Brown,NA,NA,3917376,NA,NA,5,11,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,22,Running Layup Shot,Daniel Gafford blocks Jayson Tatum 's 2-foot two point shot,1,8:47,Jayson Tatum,Daniel Gafford,NA,4065648,4278049,NA,5,11,TRUE,2,0,0,0,0,0,0,0,0,0,1,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,23,Offensive Rebound,Jrue Holiday offensive rebound,1,8:45,Jrue Holiday,NA,NA,3995,NA,NA,5,11,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,24,Layup Shot Putback,Jrue Holiday misses two point shot,1,8:45,Jrue Holiday,NA,NA,3995,NA,NA,5,11,TRUE,NA,0,1,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,25,Defensive Rebound,P.J. Washington defensive rebound,1,8:45,P.J. Washington,NA,NA,4278078,NA,NA,5,11,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,26,Personal Foul,Jayson Tatum personal foul,1,8:45,Jayson Tatum,NA,NA,4065648,NA,NA,5,11,FALSE,NA,0,0,0,0,0,1,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,27,Step Back Jump Shot,Luka Doncic misses 26-foot step back jumpshot,1,8:33,Luka Doncic,NA,NA,3945274,NA,NA,5,11,TRUE,26,0,1,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,28,Defensive Rebound,Jaylen Brown defensive rebound,1,8:29,Jaylen Brown,NA,NA,3917376,NA,NA,5,11,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,29,Step Back Jump Shot,Jaylen Brown misses 25-foot step back jumpshot,1,8:24,Jaylen Brown,NA,NA,3917376,NA,NA,5,11,TRUE,25,0,1,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,30,Defensive Rebound,Luka Doncic defensive rebound,1,8:22,Luka Doncic,NA,NA,3945274,NA,NA,5,11,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,31,Running Alley Oop Dunk Shot,Daniel Gafford makes 3-foot dunk (P.J. Washington assists),1,8:17,Daniel Gafford,P.J. Washington,NA,4278049,4278078,NA,5,13,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,32,Driving Hook Shot,Jrue Holiday misses 6-foot two point shot,1,7:57,Jrue Holiday,NA,NA,3995,NA,NA,5,13,TRUE,6,0,1,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,33,Defensive Rebound,Derrick Jones Jr. defensive rebound,1,7:54,Derrick Jones Jr.,NA,NA,3936099,NA,NA,5,13,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,34,Step Back Jump Shot,Kyrie Irving misses 27-foot step back jumpshot,1,7:41,Kyrie Irving,NA,NA,6442,NA,NA,5,13,TRUE,27,0,1,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,35,Defensive Rebound,Jayson Tatum defensive rebound,1,7:39,Jayson Tatum,NA,NA,4065648,NA,NA,5,13,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,36,Step Back Jump Shot,Jrue Holiday makes 14-foot step back jumpshot,1,7:24,Jrue Holiday,NA,NA,3995,NA,NA,7,13,TRUE,14,1,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,37,Personal Foul,Jaylen Brown personal foul,1,7:11,Jaylen Brown,NA,NA,3917376,NA,NA,7,13,FALSE,NA,0,0,0,0,0,1,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,38,Substitution,Dereck Lively II enters the game for Derrick Jones Jr.,1,7:11,Dereck Lively II,Derrick Jones Jr.,NA,4683688,3936099,NA,7,13,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,39,Substitution,Jaden Hardy enters the game for Daniel Gafford,1,7:11,Jaden Hardy,Daniel Gafford,NA,4868423,4278049,NA,7,13,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,40,Driving Finger Roll Layup,Luka Doncic makes 2-foot two point shot,1,7:05,Luka Doncic,NA,NA,3945274,NA,NA,7,15,TRUE,2,1,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,41,Jump Shot,Derrick White misses 22-foot three point jumper,1,6:47,Derrick White,NA,NA,3078576,NA,NA,7,15,TRUE,22,0,1,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,42,Defensive Rebound,Dereck Lively II defensive rebound,1,6:44,Dereck Lively II,NA,NA,4683688,NA,NA,7,15,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,43,Driving Finger Roll Layup,Kyrie Irving makes 7-foot two point shot,1,6:37,Kyrie Irving,NA,NA,6442,NA,NA,7,17,TRUE,7,1,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,44,Driving Layup Shot,Jayson Tatum makes driving layup (Derrick White assists),1,6:26,Jayson Tatum,Derrick White,NA,4065648,3078576,NA,9,17,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,45,Driving Floating Jump Shot,Luka Doncic makes 5-foot driving floating jump shot,1,6:10,Luka Doncic,NA,NA,3945274,NA,NA,9,19,TRUE,5,1,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,46,Traveling,Jaylen Brown traveling,1,5:56,Jaylen Brown,NA,NA,3917376,NA,NA,9,19,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,47,Substitution,Maxi Kleber enters the game for P.J. Washington,1,5:56,Maxi Kleber,P.J. Washington,NA,2960236,4278078,NA,9,19,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,48,Substitution,Xavier Tillman enters the game for Al Horford,1,5:56,Xavier Tillman,Al Horford,NA,4277964,3213,NA,9,19,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,2
2024,401656361,2024-06-12,49,Cutting Layup Shot,Dereck Lively II makes 2-foot layup (Luka Doncic assists),1,5:48,Dereck Lively II,Luka Doncic,NA,4683688,3945274,NA,9,21,TRUE,1,1,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,50,Shooting Foul,Xavier Tillman shooting foul,1,5:48,Xavier Tillman,NA,NA,4277964,NA,NA,9,21,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,2
2024,401656361,2024-06-12,51,Free Throw - 1 of 1,Dereck Lively II makes free throw 1 of 1,1,5:48,Dereck Lively II,NA,NA,4683688,NA,NA,9,22,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,52,Pullup Jump Shot,Jayson Tatum makes 26-foot three pointer,1,5:33,Jayson Tatum,NA,NA,4065648,NA,NA,12,22,TRUE,26,1,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,53,Step Back Jump Shot,Luka Doncic misses 28-foot step back jumpshot,1,5:16,Luka Doncic,NA,NA,3945274,NA,NA,12,22,TRUE,28,0,1,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,54,Defensive Rebound,Derrick White defensive rebound,1,5:14,Derrick White,NA,NA,3078576,NA,NA,12,22,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,55,Personal Foul,Luka Doncic personal foul,1,5:05,Luka Doncic,NA,NA,3945274,NA,NA,12,22,FALSE,NA,0,0,0,0,0,1,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,56,Jump Shot,Jaylen Brown misses 27-foot three point jumper,1,4:57,Jaylen Brown,NA,NA,3917376,NA,NA,12,22,TRUE,27,0,1,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,57,Defensive Rebound,Dereck Lively II defensive rebound,1,4:54,Dereck Lively II,NA,NA,4683688,NA,NA,12,22,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,58,Running Pullup Jump Shot,Kyrie Irving makes 29-foot running pullup jump shot,1,4:48,Kyrie Irving,NA,NA,6442,NA,NA,12,25,TRUE,29,1,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,59,Shooting Foul,Kyrie Irving shooting foul,1,4:34,Kyrie Irving,NA,NA,6442,NA,NA,12,25,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,60,Free Throw - 1 of 3,Jaylen Brown misses free throw 1 of 3,1,4:34,Jaylen Brown,NA,NA,3917376,NA,NA,12,25,TRUE,NA,0,1,0,0,0,0,1,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,61,Offensive Rebound,Celtics offensive team rebound,1,4:34,NA,NA,NA,NA,NA,NA,12,25,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,62,Free Throw - 2 of 3,Jaylen Brown makes free throw 2 of 3,1,4:34,Jaylen Brown,NA,NA,3917376,NA,NA,13,25,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,63,Substitution,P.J. Washington enters the game for Luka Doncic,1,4:34,P.J. Washington,Luka Doncic,NA,4278078,3945274,NA,13,25,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,64,Substitution,Sam Hauser enters the game for Derrick White,1,4:34,Sam Hauser,Derrick White,NA,4065804,3078576,NA,13,25,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,65,Free Throw - 3 of 3,Jaylen Brown makes free throw 3 of 3,1,4:34,Jaylen Brown,NA,NA,3917376,NA,NA,14,25,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,66,Out of Bounds - Step Turnover,Jaden Hardy steps out of bounds turnover,1,4:22,Jaden Hardy,NA,NA,4868423,NA,NA,14,25,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,67,Step Back Jump Shot,Jayson Tatum misses 26-foot step back jumpshot,1,4:06,Jayson Tatum,NA,NA,4065648,NA,NA,14,25,TRUE,26,0,1,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,68,Defensive Rebound,Maxi Kleber defensive rebound,1,4:03,Maxi Kleber,NA,NA,2960236,NA,NA,14,25,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,69,Driving Layup Shot,Jaden Hardy misses driving layup,1,3:57,Jaden Hardy,NA,NA,4868423,NA,NA,14,25,TRUE,1,0,1,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,70,Defensive Rebound,Sam Hauser defensive rebound,1,3:54,Sam Hauser,NA,NA,4065804,NA,NA,14,25,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,71,Running Layup Shot,Jaylen Brown makes two point shot (Sam Hauser assists),1,3:51,Jaylen Brown,Sam Hauser,NA,3917376,4065804,NA,16,25,TRUE,NA,1,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,72,Turnaround Hook Shot,P.J. Washington misses 4-foot two point shot,1,3:35,P.J. Washington,NA,NA,4278078,NA,NA,16,25,TRUE,4,0,1,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,73,Defensive Rebound,Jayson Tatum defensive rebound,1,3:33,Jayson Tatum,NA,NA,4065648,NA,NA,16,25,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,74,Jump Shot,Jayson Tatum makes 26-foot three point jumper (Jaylen Brown assists),1,3:26,Jayson Tatum,Jaylen Brown,NA,4065648,3917376,NA,19,25,TRUE,26,1,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,75,Full Timeout,Mavericks Full timeout,1,3:23,NA,NA,NA,NA,NA,NA,19,25,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,76,Substitution,Luka Doncic enters the game for Jaden Hardy,1,3:23,Luka Doncic,Jaden Hardy,NA,3945274,4868423,NA,19,25,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,77,Step Back Jump Shot,Kyrie Irving misses 22-foot step back jumpshot,1,3:06,Kyrie Irving,NA,NA,6442,NA,NA,19,25,TRUE,22,0,1,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,78,Offensive Rebound,Mavericks offensive team rebound,1,3:04,NA,NA,NA,NA,NA,NA,19,25,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,79,Substitution,Al Horford enters the game for Xavier Tillman,1,3:04,Al Horford,Xavier Tillman,NA,3213,4277964,NA,19,25,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,80,Jump Shot,Jaylen Brown blocks Maxi Kleber 's 26-foot three point jumper,1,2:53,Maxi Kleber,Jaylen Brown,NA,2960236,3917376,NA,19,25,TRUE,26,0,0,0,0,0,0,0,0,0,1,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,81,Defensive Rebound,Celtics defensive team rebound,1,2:52,NA,NA,NA,NA,NA,NA,19,25,FALSE,NA,0,0,0,0,1,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,82,Defensive 3-Seconds Technical,Dereck Lively II defensive 3-seconds (technical foul),1,2:35,Dereck Lively II,NA,NA,4683688,NA,NA,19,25,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,83,Free Throw - Technical,Jayson Tatum makes technical free throw,1,2:35,Jayson Tatum,NA,NA,4065648,NA,NA,20,25,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,84,Substitution,Dante Exum enters the game for Dereck Lively II,1,2:35,Dante Exum,Dereck Lively II,NA,3102528,4683688,NA,20,25,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,85,Substitution,Daniel Gafford enters the game for Kyrie Irving,1,2:35,Daniel Gafford,Kyrie Irving,NA,4278049,6442,NA,20,25,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,86,Jump Shot,Sam Hauser makes 23-foot three point jumper (Jaylen Brown assists),1,2:24,Sam Hauser,Jaylen Brown,NA,4065804,3917376,NA,23,25,TRUE,23,1,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,87,Fade Away Jump Shot,Luka Doncic makes 16-foot two point shot,1,2:01,Luka Doncic,NA,NA,3945274,NA,NA,23,27,TRUE,16,1,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,88,Shooting Foul,Dante Exum shooting foul,1,1:46,Dante Exum,NA,NA,3102528,NA,NA,23,27,FALSE,NA,0,0,1,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,89,Free Throw - 1 of 2,Jayson Tatum makes free throw 1 of 2,1,1:46,Jayson Tatum,NA,NA,4065648,NA,NA,24,27,TRUE,NA,1,0,0,0,0,0,1,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
2024,401656361,2024-06-12,90,Substitution,Derrick Jones Jr. enters the game for Maxi Kleber,1,1:46,Derrick Jones Jr.,Maxi Kleber,NA,3936099,2960236,NA,24,27,FALSE,NA,0,0,0,0,0,0,0,0,0,0,FINAL,Dallas Mavericks,Boston Celtics,3
